Country,Country Code,Population,Year
Isle of Man,IM,54376.0,1969
Isle of Man,IM,53254.0,1968
Isle of Man,IM,52118.0,1967
Isle of Man,IM,51049.0,1966
Isle of Man,IM,50141.0,1965
Isle of Man,IM,49391.0,1964
Isle of Man,IM,48800.0,1963
Isle of Man,IM,48418.0,1962
Isle of Man,IM,48281.0,1961
Isle of Man,IM,48442.0,1960
Israel,IL,8883800.0,2018
Israel,IL,8713300.0,2017
Israel,IL,8546000.0,2016
Israel,IL,8380100.0,2015
Israel,IL,8215700.0,2014
Israel,IL,8059500.0,2013
Israel,IL,7910500.0,2012
Israel,IL,7765800.0,2011
Israel,IL,7623600.0,2010
Israel,IL,7485600.0,2009
Israel,IL,7308800.0,2008
Israel,IL,7180100.0,2007
Israel,IL,7053700.0,2006
Israel,IL,6930100.0,2005
Israel,IL,6809000.0,2004
Israel,IL,6689700.0,2003
Israel,IL,6570000.0,2002
Israel,IL,6439000.0,2001
Israel,IL,6289000.0,2000
Israel,IL,6125000.0,1999
Israel,IL,5971000.0,1998
Israel,IL,5836000.0,1997
Israel,IL,5692000.0,1996
Israel,IL,5545000.0,1995
Israel,IL,5399000.0,1994
Israel,IL,5261000.0,1993
Israel,IL,5123000.0,1992
Israel,IL,4949000.0,1991
Israel,IL,4660000.0,1990
Israel,IL,4518000.0,1989
Israel,IL,4442000.0,1988
Israel,IL,4369000.0,1987
Israel,IL,4299000.0,1986
Israel,IL,4233000.0,1985
Israel,IL,4159000.0,1984
Israel,IL,4105000.0,1983
Israel,IL,4031000.0,1982
Israel,IL,3956000.0,1981
Israel,IL,3878000.0,1980
Israel,IL,3786000.0,1979
Israel,IL,3690000.0,1978
Israel,IL,3613000.0,1977
Israel,IL,3533000.0,1976
Israel,IL,3455000.0,1975
Israel,IL,3377000.0,1974
Israel,IL,3278000.0,1973
Israel,IL,3148000.0,1972
Israel,IL,3069000.0,1971
Israel,IL,2974000.0,1970
Israel,IL,2877000.0,1969
Israel,IL,2803000.0,1968
Israel,IL,2745000.0,1967
Israel,IL,2629000.0,1966
Israel,IL,2563000.0,1965
Israel,IL,2475000.0,1964
Israel,IL,2379000.0,1963
Israel,IL,2293000.0,1962
Israel,IL,2185000.0,1961
Israel,IL,2114020.0,1960
Italy,IT,60431283.0,2018
Italy,IT,60536709.0,2017
Italy,IT,60627498.0,2016
Italy,IT,60730582.0,2015
Italy,IT,60789140.0,2014
Italy,IT,60233948.0,2013
Italy,IT,59539717.0,2012
Italy,IT,59379449.0,2011
Italy,IT,59277417.0,2010
Italy,IT,59095365.0,2009
Italy,IT,58826731.0,2008
Italy,IT,58438310.0,2007
Italy,IT,58143979.0,2006
Italy,IT,57969484.0,2005
Italy,IT,57685327.0,2004
Italy,IT,57313203.0,2003
Italy,IT,57059007.0,2002
Italy,IT,56974100.0,2001
Italy,IT,56942108.0,2000
Italy,IT,56916317.0,1999
Italy,IT,56906744.0,1998
Italy,IT,56890372.0,1997
Italy,IT,56860281.0,1996
Italy,IT,56844303.0,1995
Italy,IT,56843400.0,1994
Italy,IT,56831821.0,1993
Italy,IT,56797087.0,1992
Italy,IT,56758521.0,1991
Italy,IT,56719240.0,1990
Italy,IT,56671781.0,1989
Italy,IT,56629288.0,1988
Italy,IT,56601931.0,1987
Italy,IT,56596155.0,1986
Italy,IT,56593071.0,1985
Italy,IT,56576718.0,1984
Italy,IT,56564074.0,1983
Italy,IT,56543548.0,1982
Italy,IT,56501675.0,1981
Italy,IT,56433883.0,1980
Italy,IT,56317749.0,1979
Italy,IT,56155143.0,1978
Italy,IT,55955411.0,1977
Italy,IT,55718260.0,1976
Italy,IT,55441001.0,1975
Italy,IT,55110868.0,1974
Italy,IT,54751406.0,1973
Italy,IT,54381345.0,1972
Italy,IT,54073490.0,1971
Italy,IT,53821850.0,1970
Italy,IT,53537950.0,1969
Italy,IT,53235750.0,1968
Italy,IT,52900500.0,1967
Italy,IT,52519000.0,1966
Italy,IT,52112350.0,1965
Italy,IT,51675350.0,1964
Italy,IT,51252000.0,1963
Italy,IT,50879450.0,1962
Italy,IT,50536350.0,1961
Italy,IT,50199700.0,1960
Jamaica,JM,2934855.0,2018
Jamaica,JM,2920853.0,2017
Jamaica,JM,2906238.0,2016
Jamaica,JM,2891021.0,2015
Jamaica,JM,2875136.0,2014
Jamaica,JM,2858709.0,2013
Jamaica,JM,2842132.0,2012
Jamaica,JM,2825929.0,2011
Jamaica,JM,2810460.0,2010
Jamaica,JM,2795837.0,2009
Jamaica,JM,2781876.0,2008
Jamaica,JM,2768227.0,2007
Jamaica,JM,2754407.0,2006
Jamaica,JM,2740003.0,2005
Jamaica,JM,2725015.0,2004
Jamaica,JM,2709437.0,2003
Jamaica,JM,2692845.0,2002
Jamaica,JM,2674702.0,2001
Jamaica,JM,2654701.0,2000
Jamaica,JM,2632675.0,1999
Jamaica,JM,2608873.0,1998
Jamaica,JM,2583916.0,1997
Jamaica,JM,2558637.0,1996
Jamaica,JM,2533711.0,1995
Jamaica,JM,2509043.0,1994
Jamaica,JM,2484581.0,1993
Jamaica,JM,2461049.0,1992
Jamaica,JM,2439334.0,1991
Jamaica,JM,2419906.0,1990
Jamaica,JM,2403464.0,1989
Jamaica,JM,2389411.0,1988
Jamaica,JM,2375393.0,1987
Jamaica,JM,2358161.0,1986
Jamaica,JM,2335510.0,1985
Jamaica,JM,2306366.0,1984
Jamaica,JM,2271736.0,1983
Jamaica,JM,2234057.0,1982
Jamaica,JM,2196921.0,1981
Jamaica,JM,2162846.0,1980
Jamaica,JM,2132785.0,1979
Jamaica,JM,2105907.0,1978
Jamaica,JM,2080831.0,1977
Jamaica,JM,2055365.0,1976
Jamaica,JM,2028016.0,1975
Jamaica,JM,1998309.0,1974
Jamaica,JM,1966974.0,1973
Jamaica,JM,1935100.0,1972
Jamaica,JM,1904276.0,1971
Jamaica,JM,1875642.0,1970
Jamaica,JM,1849662.0,1969
Jamaica,JM,1825879.0,1968
Jamaica,JM,1803319.0,1967
Jamaica,JM,1780518.0,1966
Jamaica,JM,1756511.0,1965
Jamaica,JM,1730738.0,1964
Jamaica,JM,1703651.0,1963
Jamaica,JM,1676501.0,1962
Jamaica,JM,1651073.0,1961
Jamaica,JM,1628520.0,1960
Japan,JP,126529100.0,2018
Japan,JP,126785797.0,2017
Japan,JP,126994511.0,2016
Japan,JP,127141000.0,2015
Japan,JP,127276000.0,2014
Japan,JP,127445000.0,2013
Japan,JP,127629000.0,2012
Japan,JP,127833000.0,2011
Japan,JP,128070000.0,2010
Japan,JP,128047000.0,2009
Japan,JP,128063000.0,2008
Japan,JP,128001000.0,2007
Japan,JP,127854000.0,2006
Japan,JP,127773000.0,2005
Japan,JP,127761000.0,2004
Japan,JP,127718000.0,2003
Japan,JP,127445000.0,2002
Japan,JP,127149000.0,2001
Japan,JP,126843000.0,2000
Japan,JP,126631000.0,1999
Japan,JP,126400000.0,1998
Japan,JP,126057000.0,1997
Japan,JP,125757000.0,1996
Japan,JP,125439000.0,1995
Japan,JP,124961000.0,1994
Japan,JP,124536000.0,1993
Japan,JP,124229000.0,1992
Japan,JP,123921000.0,1991
Japan,JP,123537000.0,1990
Japan,JP,123116000.0,1989
Japan,JP,122613000.0,1988
Japan,JP,122091000.0,1987
Japan,JP,121492000.0,1986
Japan,JP,120754000.0,1985
Japan,JP,120018000.0,1984
Japan,JP,119259000.0,1983
Japan,JP,118449000.0,1982
Japan,JP,117648000.0,1981
Japan,JP,116782000.0,1980
Japan,JP,115870000.0,1979
Japan,JP,114898000.0,1978
Japan,JP,113863000.0,1977
Japan,JP,112771000.0,1976
Japan,JP,111940000.0,1975
Japan,JP,110162000.0,1974
Japan,JP,108079000.0,1973
Japan,JP,107188000.0,1972
Japan,JP,105697000.0,1971
Japan,JP,104345000.0,1970
Japan,JP,103172000.0,1969
Japan,JP,101061000.0,1968
Japan,JP,100725000.0,1967
Japan,JP,99790000.0,1966
Japan,JP,98883000.0,1965
Japan,JP,97826000.0,1964
Japan,JP,96812000.0,1963
Japan,JP,95832000.0,1962
Japan,JP,94943000.0,1961
Japan,JP,92500572.0,1960
Jordan,JO,9956011.0,2018
Jordan,JO,9779173.0,2017
Jordan,JO,9551467.0,2016
Jordan,JO,9266575.0,2015
Jordan,JO,8920049.0,2014
Jordan,JO,8520420.0,2013
Jordan,JO,8090872.0,2012
Jordan,JO,7663131.0,2011
Jordan,JO,7261539.0,2010
Jordan,JO,6893260.0,2009
Jordan,JO,6556478.0,2008
Jordan,JO,6255280.0,2007
Jordan,JO,5991540.0,2006
Jordan,JO,5765635.0,2005
Jordan,JO,5580244.0,2004
Jordan,JO,5434030.0,2003
Jordan,JO,5317506.0,2002
Jordan,JO,5217336.0,2001
Jordan,JO,5122493.0,2000
Jordan,JO,5031762.0,1999
Jordan,JO,4943975.0,1998
Jordan,JO,4848541.0,1997
Jordan,JO,4732854.0,1996
Jordan,JO,4588843.0,1995
Jordan,JO,4410359.0,1994
Jordan,JO,4201555.0,1993
Jordan,JO,3977672.0,1992
Jordan,JO,3760496.0,1991
Jordan,JO,3565890.0,1990
Jordan,JO,3399330.0,1989
Jordan,JO,3256558.0,1988
Jordan,JO,3131796.0,1987
Jordan,JO,3015299.0,1986
Jordan,JO,2900049.0,1985
Jordan,JO,2784463.0,1984
Jordan,JO,2671413.0,1983
Jordan,JO,2563534.0,1982
Jordan,JO,2464867.0,1981
Jordan,JO,2377995.0,1980
Jordan,JO,2303122.0,1979
Jordan,JO,2237943.0,1978
Jordan,JO,2179363.0,1977
Jordan,JO,2123180.0,1976
Jordan,JO,2065913.0,1975
Jordan,JO,2007735.0,1974
Jordan,JO,1948442.0,1973
Jordan,JO,1883935.0,1972
Jordan,JO,1809182.0,1971
Jordan,JO,1721323.0,1970
Jordan,JO,1617428.0,1969
Jordan,JO,1500163.0,1968
Jordan,JO,1378998.0,1967
Jordan,JO,1267062.0,1966
Jordan,JO,1173606.0,1965
Jordan,JO,1102399.0,1964
Jordan,JO,1050213.0,1963
Jordan,JO,1010658.0,1962
Jordan,JO,973988.0,1961
Jordan,JO,933102.0,1960
Kazakhstan,KZ,18276499.0,2018
Kazakhstan,KZ,18037776.0,2017
Kazakhstan,KZ,17794055.0,2016
Kazakhstan,KZ,17542806.0,2015
Kazakhstan,KZ,17288285.0,2014
Kazakhstan,KZ,17035550.0,2013
Kazakhstan,KZ,16792089.0,2012
Kazakhstan,KZ,16557201.0,2011
Kazakhstan,KZ,16321872.0,2010
Kazakhstan,KZ,16092822.0,2009
Kazakhstan,KZ,15674000.0,2008
Kazakhstan,KZ,15484192.0,2007
Kazakhstan,KZ,15308084.0,2006
Kazakhstan,KZ,15147029.0,2005
Kazakhstan,KZ,15012985.0,2004
Kazakhstan,KZ,14909018.0,2003
Kazakhstan,KZ,14858948.0,2002
Kazakhstan,KZ,14858335.0,2001
Kazakhstan,KZ,14883626.0,2000
Kazakhstan,KZ,14928426.0,1999
Kazakhstan,KZ,15071300.0,1998
Kazakhstan,KZ,15333703.0,1997
Kazakhstan,KZ,15577894.0,1996
Kazakhstan,KZ,15815626.0,1995
Kazakhstan,KZ,16095199.0,1994
Kazakhstan,KZ,16330419.0,1993
Kazakhstan,KZ,16439095.0,1992
Kazakhstan,KZ,16450500.0,1991
Kazakhstan,KZ,16348000.0,1990
Kazakhstan,KZ,16249500.0,1989
Kazakhstan,KZ,16206002.0,1988
Kazakhstan,KZ,16039251.0,1987
Kazakhstan,KZ,15852525.0,1986
Kazakhstan,KZ,15665595.0,1985
Kazakhstan,KZ,15483419.0,1984
Kazakhstan,KZ,15303309.0,1983
Kazakhstan,KZ,15128087.0,1982
Kazakhstan,KZ,14958908.0,1981
Kazakhstan,KZ,14796174.0,1980
Kazakhstan,KZ,14643133.0,1979
Kazakhstan,KZ,14499952.0,1978
Kazakhstan,KZ,14359624.0,1977
Kazakhstan,KZ,14212145.0,1976
Kazakhstan,KZ,14050226.0,1975
Kazakhstan,KZ,13869975.0,1974
Kazakhstan,KZ,13673007.0,1973
Kazakhstan,KZ,13463985.0,1972
Kazakhstan,KZ,13250213.0,1971
Kazakhstan,KZ,13036139.0,1970
Kazakhstan,KZ,12824606.0,1969
Kazakhstan,KZ,12611426.0,1968
Kazakhstan,KZ,12385710.0,1967
Kazakhstan,KZ,12132559.0,1966
Kazakhstan,KZ,11841920.0,1965
Kazakhstan,KZ,11511847.0,1964
Kazakhstan,KZ,11147859.0,1963
Kazakhstan,KZ,10756928.0,1962
Kazakhstan,KZ,10349414.0,1961
Kazakhstan,KZ,9934563.0,1960
Kenya,KE,51393010.0,2018
Kenya,KE,50221473.0,2017
Kenya,KE,49051686.0,2016
Kenya,KE,47878336.0,2015
Kenya,KE,46699981.0,2014
Kenya,KE,45519889.0,2013
Kenya,KE,44343410.0,2012
Kenya,KE,43178257.0,2011
Kenya,KE,42030676.0,2010
Kenya,KE,40901792.0,2009
Kenya,KE,39791981.0,2008
Kenya,KE,38705932.0,2007
Kenya,KE,37649033.0,2006
Kenya,KE,36624895.0,2005
Kenya,KE,35635271.0,2004
Kenya,KE,34678779.0,2003
Kenya,KE,33751739.0,2002
Kenya,KE,32848564.0,2001
Kenya,KE,31964557.0,2000
Kenya,KE,31098757.0,1999
Kenya,KE,30250488.0,1998
Kenya,KE,29415659.0,1997
Kenya,KE,28589451.0,1996
Kenya,KE,27768296.0,1995
Kenya,KE,26950513.0,1994
Kenya,KE,26136216.0,1993
Kenya,KE,25326078.0,1992
Kenya,KE,24521703.0,1991
Kenya,KE,23724579.0,1990
Kenya,KE,22935092.0,1989
Kenya,KE,22153676.0,1988
Kenya,KE,21382112.0,1987
Kenya,KE,20622560.0,1986
Kenya,KE,19877083.0,1985
Kenya,KE,19146400.0,1984
Kenya,KE,18431761.0,1983
Kenya,KE,17736326.0,1982
Kenya,KE,17063876.0,1981
Kenya,KE,16417197.0,1980
Kenya,KE,15797776.0,1979
Kenya,KE,15205374.0,1978
Kenya,KE,14638890.0,1977
Kenya,KE,14096263.0,1976
Kenya,KE,13575907.0,1975
Kenya,KE,13077341.0,1974
Kenya,KE,12600797.0,1973
Kenya,KE,12146068.0,1972
Kenya,KE,11713048.0,1971
Kenya,KE,11301394.0,1970
Kenya,KE,10910675.0,1969
Kenya,KE,10539894.0,1968
Kenya,KE,10187478.0,1967
Kenya,KE,9851444.0,1966
Kenya,KE,9530173.0,1965
Kenya,KE,9222692.0,1964
Kenya,KE,8928511.0,1963
Kenya,KE,8647011.0,1962
Kenya,KE,8377696.0,1961
Kenya,KE,8120080.0,1960
Kiribati,KI,115847.0,2018
Kiribati,KI,114158.0,2017
Kiribati,KI,112524.0,2016
Kiribati,KI,110930.0,2015
Kiribati,KI,109391.0,2014
Kiribati,KI,107890.0,2013
Kiribati,KI,106370.0,2012
Kiribati,KI,104728.0,2011
Kiribati,KI,102927.0,2010
Kiribati,KI,100930.0,2009
Kiribati,KI,98761.0,2008
Kiribati,KI,96527.0,2007
Kiribati,KI,94343.0,2006
Kiribati,KI,92325.0,2005
Kiribati,KI,90499.0,2004
Kiribati,KI,88835.0,2003
Kiribati,KI,87305.0,2002
Kiribati,KI,85849.0,2001
Kiribati,KI,84396.0,2000
Kiribati,KI,82972.0,1999
Kiribati,KI,81556.0,1998
Kiribati,KI,80187.0,1997
Kiribati,KI,78903.0,1996
Kiribati,KI,77723.0,1995
Kiribati,KI,76670.0,1994
Kiribati,KI,75716.0,1993
Kiribati,KI,74766.0,1992
Kiribati,KI,73692.0,1991
Kiribati,KI,72400.0,1990
Kiribati,KI,70853.0,1989
Kiribati,KI,69089.0,1988
Kiribati,KI,67248.0,1987
Kiribati,KI,65505.0,1986
Kiribati,KI,63986.0,1985
Kiribati,KI,62744.0,1984
Kiribati,KI,61733.0,1983
Kiribati,KI,60887.0,1982
Kiribati,KI,60104.0,1981
Kiribati,KI,59301.0,1980
Kiribati,KI,58461.0,1979
Kiribati,KI,57618.0,1978
Kiribati,KI,56764.0,1977
Kiribati,KI,55924.0,1976
Kiribati,KI,55114.0,1975
Kiribati,KI,54333.0,1974
Kiribati,KI,53553.0,1973
Kiribati,KI,52780.0,1972
Kiribati,KI,51980.0,1971
Kiribati,KI,51151.0,1970
Kiribati,KI,50267.0,1969
Kiribati,KI,49363.0,1968
Kiribati,KI,48417.0,1967
Kiribati,KI,47434.0,1966
Kiribati,KI,46429.0,1965
Kiribati,KI,45399.0,1964
Kiribati,KI,44338.0,1963
Kiribati,KI,43281.0,1962
Kiribati,KI,42229.0,1961
Kiribati,KI,41202.0,1960
"Korea, Dem. People’s Rep.",KP,25549819.0,2018
"Korea, Dem. People’s Rep.",KP,25429985.0,2017
"Korea, Dem. People’s Rep.",KP,25307744.0,2016
"Korea, Dem. People’s Rep.",KP,25183833.0,2015
"Korea, Dem. People’s Rep.",KP,25057752.0,2014
"Korea, Dem. People’s Rep.",KP,24929452.0,2013
"Korea, Dem. People’s Rep.",KP,24800612.0,2012
"Korea, Dem. People’s Rep.",KP,24673385.0,2011
"Korea, Dem. People’s Rep.",KP,24548836.0,2010
"Korea, Dem. People’s Rep.",KP,24428341.0,2009
"Korea, Dem. People’s Rep.",KP,24310142.0,2008
"Korea, Dem. People’s Rep.",KP,24188331.0,2007
"Korea, Dem. People’s Rep.",KP,24054864.0,2006
"Korea, Dem. People’s Rep.",KP,23904167.0,2005
"Korea, Dem. People’s Rep.",KP,23732731.0,2004
"Korea, Dem. People’s Rep.",KP,23542426.0,2003
"Korea, Dem. People’s Rep.",KP,23339453.0,2002
"Korea, Dem. People’s Rep.",KP,23132980.0,2001
"Korea, Dem. People’s Rep.",KP,22929075.0,2000
"Korea, Dem. People’s Rep.",KP,22731482.0,1999
"Korea, Dem. People’s Rep.",KP,22536753.0,1998
"Korea, Dem. People’s Rep.",KP,22335267.0,1997
"Korea, Dem. People’s Rep.",KP,22113438.0,1996
"Korea, Dem. People’s Rep.",KP,21862299.0,1995
"Korea, Dem. People’s Rep.",KP,21577982.0,1994
"Korea, Dem. People’s Rep.",KP,21265834.0,1993
"Korea, Dem. People’s Rep.",KP,20937404.0,1992
"Korea, Dem. People’s Rep.",KP,20609150.0,1991
"Korea, Dem. People’s Rep.",KP,20293054.0,1990
"Korea, Dem. People’s Rep.",KP,19993755.0,1989
"Korea, Dem. People’s Rep.",KP,19708323.0,1988
"Korea, Dem. People’s Rep.",KP,19431986.0,1987
"Korea, Dem. People’s Rep.",KP,19156795.0,1986
"Korea, Dem. People’s Rep.",KP,18877238.0,1985
"Korea, Dem. People’s Rep.",KP,18590138.0,1984
"Korea, Dem. People’s Rep.",KP,18298214.0,1983
"Korea, Dem. People’s Rep.",KP,18008564.0,1982
"Korea, Dem. People’s Rep.",KP,17731230.0,1981
"Korea, Dem. People’s Rep.",KP,17472140.0,1980
"Korea, Dem. People’s Rep.",KP,17235666.0,1979
"Korea, Dem. People’s Rep.",KP,17015983.0,1978
"Korea, Dem. People’s Rep.",KP,16796578.0,1977
"Korea, Dem. People’s Rep.",KP,16554746.0,1976
"Korea, Dem. People’s Rep.",KP,16274740.0,1975
"Korea, Dem. People’s Rep.",KP,15952078.0,1974
"Korea, Dem. People’s Rep.",KP,15593351.0,1973
"Korea, Dem. People’s Rep.",KP,15207771.0,1972
"Korea, Dem. People’s Rep.",KP,14809521.0,1971
"Korea, Dem. People’s Rep.",KP,14410400.0,1970
"Korea, Dem. People’s Rep.",KP,14010339.0,1969
"Korea, Dem. People’s Rep.",KP,13609982.0,1968
"Korea, Dem. People’s Rep.",KP,13222694.0,1967
"Korea, Dem. People’s Rep.",KP,12864954.0,1966
"Korea, Dem. People’s Rep.",KP,12547525.0,1965
"Korea, Dem. People’s Rep.",KP,12282419.0,1964
"Korea, Dem. People’s Rep.",KP,12065468.0,1963
"Korea, Dem. People’s Rep.",KP,11871712.0,1962
"Korea, Dem. People’s Rep.",KP,11665595.0,1961
"Korea, Dem. People’s Rep.",KP,11424176.0,1960
"Korea, Rep.",KR,51635256.0,2018
"Korea, Rep.",KR,51466201.0,2017
"Korea, Rep.",KR,51245707.0,2016
"Korea, Rep.",KR,51014947.0,2015
"Korea, Rep.",KR,50746659.0,2014
"Korea, Rep.",KR,50428893.0,2013
"Korea, Rep.",KR,50199853.0,2012
"Korea, Rep.",KR,49936638.0,2011
"Korea, Rep.",KR,49554112.0,2010
"Korea, Rep.",KR,49307835.0,2009
"Korea, Rep.",KR,49054708.0,2008
"Korea, Rep.",KR,48683638.0,2007
"Korea, Rep.",KR,48438292.0,2006
"Korea, Rep.",KR,48184561.0,2005
"Korea, Rep.",KR,48082519.0,2004
"Korea, Rep.",KR,47892330.0,2003
"Korea, Rep.",KR,47644736.0,2002
"Korea, Rep.",KR,47370164.0,2001
"Korea, Rep.",KR,47008111.0,2000
"Korea, Rep.",KR,46616677.0,1999
"Korea, Rep.",KR,46286503.0,1998
"Korea, Rep.",KR,45953580.0,1997
"Korea, Rep.",KR,45524681.0,1996
"Korea, Rep.",KR,45092991.0,1995
"Korea, Rep.",KR,44641540.0,1994
"Korea, Rep.",KR,44194628.0,1993
"Korea, Rep.",KR,43747962.0,1992
"Korea, Rep.",KR,43295704.0,1991
"Korea, Rep.",KR,42869283.0,1990
"Korea, Rep.",KR,42449038.0,1989
"Korea, Rep.",KR,42031247.0,1988
"Korea, Rep.",KR,41621690.0,1987
"Korea, Rep.",KR,41213674.0,1986
"Korea, Rep.",KR,40805744.0,1985
"Korea, Rep.",KR,40405956.0,1984
"Korea, Rep.",KR,39910403.0,1983
"Korea, Rep.",KR,39326352.0,1982
"Korea, Rep.",KR,38723248.0,1981
"Korea, Rep.",KR,38123775.0,1980
"Korea, Rep.",KR,37534236.0,1979
"Korea, Rep.",KR,36969185.0,1978
"Korea, Rep.",KR,36411795.0,1977
"Korea, Rep.",KR,35848523.0,1976
"Korea, Rep.",KR,35280725.0,1975
"Korea, Rep.",KR,34692266.0,1974
"Korea, Rep.",KR,34103149.0,1973
"Korea, Rep.",KR,33505406.0,1972
"Korea, Rep.",KR,32882704.0,1971
"Korea, Rep.",KR,32240827.0,1970
"Korea, Rep.",KR,31544266.0,1969
"Korea, Rep.",KR,30838302.0,1968
"Korea, Rep.",KR,30130983.0,1967
"Korea, Rep.",KR,29435571.0,1966
"Korea, Rep.",KR,28704674.0,1965
"Korea, Rep.",KR,27984155.0,1964
"Korea, Rep.",KR,27261747.0,1963
"Korea, Rep.",KR,26513030.0,1962
"Korea, Rep.",KR,25765673.0,1961
"Korea, Rep.",KR,25012374.0,1960
Kosovo,XK,1845300.0,2018
Kosovo,XK,1830700.0,2017
Kosovo,XK,1816200.0,2016
Kosovo,XK,1801800.0,2015
Kosovo,XK,1821800.0,2014
Kosovo,XK,1824100.0,2013
Kosovo,XK,1805200.0,2012
Kosovo,XK,1791000.0,2011
Kosovo,XK,1775680.0,2010
Kosovo,XK,1761474.0,2009
Kosovo,XK,1747383.0,2008
Kosovo,XK,1733404.0,2007
Kosovo,XK,1719536.0,2006
Kosovo,XK,1705780.0,2005
Kosovo,XK,1704622.0,2004
Kosovo,XK,1703466.0,2003
Kosovo,XK,1702310.0,2002
Kosovo,XK,1701154.0,2001
Kosovo,XK,1700000.0,2000
Kosovo,XK,1762000.0,1999
Kosovo,XK,1966000.0,1998
Kosovo,XK,2086000.0,1997
Kosovo,XK,2059000.0,1996
Kosovo,XK,2029000.0,1995
Kosovo,XK,1997000.0,1994
Kosovo,XK,1965000.0,1993
Kosovo,XK,1932000.0,1992
Kosovo,XK,1898000.0,1991
Kosovo,XK,1862000.0,1990
Kosovo,XK,1827000.0,1989
Kosovo,XK,1791000.0,1988
Kosovo,XK,1753000.0,1987
Kosovo,XK,1717000.0,1986
Kosovo,XK,1682000.0,1985
Kosovo,XK,1647000.0,1984
Kosovo,XK,1614000.0,1983
Kosovo,XK,1582000.0,1982
Kosovo,XK,1552000.0,1981
Kosovo,XK,1521000.0,1980
Kosovo,XK,1491000.0,1979
Kosovo,XK,1460000.0,1978
Kosovo,XK,1430000.0,1977
Kosovo,XK,1400000.0,1976
Kosovo,XK,1369000.0,1975
Kosovo,XK,1339000.0,1974
Kosovo,XK,1308000.0,1973
Kosovo,XK,1278000.0,1972
Kosovo,XK,1247000.0,1971
Kosovo,XK,1219000.0,1970
Kosovo,XK,1191000.0,1969
Kosovo,XK,1163000.0,1968
Kosovo,XK,1135000.0,1967
Kosovo,XK,1106000.0,1966
Kosovo,XK,1078000.0,1965
Kosovo,XK,1050000.0,1964
Kosovo,XK,1022000.0,1963
Kosovo,XK,994000.0,1962
Kosovo,XK,966000.0,1961
Kosovo,XK,947000.0,1960
Kuwait,KW,4137309.0,2018
Kuwait,KW,4056097.0,2017
Kuwait,KW,3956873.0,2016
Kuwait,KW,3835591.0,2015
Kuwait,KW,3690942.0,2014
Kuwait,KW,3526378.0,2013
Kuwait,KW,3348853.0,2012
Kuwait,KW,3168060.0,2011
Kuwait,KW,2991884.0,2010
Kuwait,KW,2821045.0,2009
Kuwait,KW,2656009.0,2008
Kuwait,KW,2504019.0,2007
Kuwait,KW,2373672.0,2006
Kuwait,KW,2270198.0,2005
Kuwait,KW,2200492.0,2004
Kuwait,KW,2161626.0,2003
Kuwait,KW,2136997.0,2002
Kuwait,KW,2103282.0,2001
Kuwait,KW,2045123.0,2000
Kuwait,KW,1951636.0,1999
Kuwait,KW,1831119.0,1998
Kuwait,KW,1710256.0,1997
Kuwait,KW,1626857.0,1996
Kuwait,KW,1605901.0,1995
Kuwait,KW,2031296.0,1991
Kuwait,KW,2095344.0,1990
Kuwait,KW,2092777.0,1989
Kuwait,KW,2034857.0,1988
Kuwait,KW,1938909.0,1987
Kuwait,KW,1832310.0,1986
Kuwait,KW,1735274.0,1985
Kuwait,KW,1652150.0,1984
Kuwait,KW,1576968.0,1983
Kuwait,KW,1507645.0,1982
Kuwait,KW,1439331.0,1981
Kuwait,KW,1368677.0,1980
Kuwait,KW,1296081.0,1979
Kuwait,KW,1224067.0,1978
Kuwait,KW,1153583.0,1977
Kuwait,KW,1085861.0,1976
Kuwait,KW,1021720.0,1975
Kuwait,KW,961770.0,1974
Kuwait,KW,905635.0,1973
Kuwait,KW,851916.0,1972
Kuwait,KW,798642.0,1971
Kuwait,KW,744450.0,1970
Kuwait,KW,688979.0,1969
Kuwait,KW,632899.0,1968
Kuwait,KW,577164.0,1967
Kuwait,KW,523166.0,1966
Kuwait,KW,472037.0,1965
Kuwait,KW,423898.0,1964
Kuwait,KW,378746.0,1963
Kuwait,KW,337348.0,1962
Kuwait,KW,300576.0,1961
Kuwait,KW,269029.0,1960
Kyrgyz Republic,KG,6315800.0,2018
Kyrgyz Republic,KG,6198200.0,2017
Kyrgyz Republic,KG,6079500.0,2016
Kyrgyz Republic,KG,5956900.0,2015
Kyrgyz Republic,KG,5835500.0,2014
Kyrgyz Republic,KG,5719600.0,2013
Kyrgyz Republic,KG,5607200.0,2012
Kyrgyz Republic,KG,5514600.0,2011
Kyrgyz Republic,KG,5447900.0,2010
Kyrgyz Republic,KG,5383300.0,2009
Kyrgyz Republic,KG,5318700.0,2008
Kyrgyz Republic,KG,5268400.0,2007
Kyrgyz Republic,KG,5218400.0,2006
Kyrgyz Republic,KG,5162600.0,2005
Kyrgyz Republic,KG,5104700.0,2004
Kyrgyz Republic,KG,5043300.0,2003
Kyrgyz Republic,KG,4990700.0,2002
Kyrgyz Republic,KG,4945100.0,2001
Kyrgyz Republic,KG,4898400.0,2000
Kyrgyz Republic,KG,4840400.0,1999
Kyrgyz Republic,KG,4769000.0,1998
Kyrgyz Republic,KG,4696400.0,1997
Kyrgyz Republic,KG,4628400.0,1996
Kyrgyz Republic,KG,4560400.0,1995
Kyrgyz Republic,KG,4515100.0,1994
Kyrgyz Republic,KG,4516700.0,1993
