Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Kosovo,2011,4.859501839,9.013744354,0.75910157,63.25830078,0.5889787670000001,-0.002331664,0.919211984,0.6959663629999999,0.12443766,,-0.639118314,-0.42870742100000003,2.068913937,0.425746083,0.278,0.289909091,0.41219100399999997,0.067958787,,,,,,,XK
Kosovo,2012,5.639588356,9.034389496000001,0.7571471329999999,63.57281876,0.635793388,0.020952613999999998,0.94965142,0.5955715779999999,0.099630386,0.31239897,-0.6311385629999999,-0.38871583299999996,2.442061186,0.43302118799999995,0.29,0.289909091,0.374054551,,,,,,,,XK
Kosovo,2013,6.125758171,9.057710647999999,0.7207503909999999,63.84335327,0.568463147,0.108918831,0.935094595,0.691510618,0.20273123699999998,0.361421138,-0.608295679,-0.40025225299999995,2.366107702,0.38625547299999996,0.263,0.289909091,0.44034045899999996,,,,,,,,XK
Kosovo,2014,5.000375271,9.070881844,0.7056323290000001,64.11388397,0.44139123,0.006206228,0.775200605,0.636128306,0.205950245,0.34445005700000003,-0.271043688,-0.35680869200000004,1.771519899,0.354277402,0.273,0.289909091,0.359232217,,,,,,,,XK
Kosovo,2015,5.077460766000001,9.122049332000001,0.805270791,64.33822632,0.5610482689999999,0.174990952,0.850647092,0.753090382,0.17998881600000002,0.328998387,-0.175094694,-0.426657856,2.2341945169999997,0.440022022,0.264,0.289909091,0.40842995,,,,,,,,XK
Kosovo,2016,5.759412289,9.153971672,0.82380271,64.60875702,0.8273985979999999,0.11990544199999999,0.940897942,0.703886986,0.14960672,0.313764572,-0.215611726,-0.34598317700000003,2.297620058,0.39893308299999997,0.265,0.289909091,0.40747433899999996,,,,,,,,XK
Kosovo,2017,6.149199962999999,9.189712523999999,0.792087257,64.87929535,0.857676744,0.11196661,0.92519182,0.7384355659999999,0.18587909600000002,0.298196137,-0.161395013,-0.367653489,2.432453156,0.395572305,,0.289909091,0.402043372,,,,,,,,XK
Kosovo,2018,6.391825676,,0.82240653,65.14982605,0.88973701,,0.9220781920000001,0.7782713170000001,0.170248464,0.34754654799999996,,,2.56380105,0.401106209,,0.289909091,0.402302265,,,,,,,,XK
Kuwait,2006,6.075547218,11.47464561,0.918950438,63.95999908,0.769072413,-0.270793438,0.32815811,0.8459542990000001,0.182275355,0.799622059,-0.085338771,0.38850975,1.602857947,0.263821155,,,,,,,,,,0.291536063,KW
Kuwait,2009,6.585246086000001,11.31352901,0.9264119270000001,64.44000244,0.8187810179999999,-0.027901187999999997,0.6751217840000001,0.7183773520000001,0.251759946,,-0.065930605,0.31286937,1.586097717,0.24085626,,,0.3742764,0.114516415,,,,,,0.291536063,KW
Kuwait,2010,6.798151016,11.22796154,0.892722309,64.59999847,0.703019738,-0.06562195700000001,0.486111403,0.717979968,0.203395993,,-0.036223382,0.305634946,1.4772245880000001,0.21729800100000002,,,0.339821249,,,,,,,0.291536063,KW
Kuwait,2011,6.377699375,11.25751114,0.881911993,64.90000153,0.7686035040000001,,0.560423911,0.793242276,0.17682513600000002,,-0.123735443,0.185835257,1.496177197,0.23459512,,,0.415003777,,,,,,,0.291536063,KW
Kuwait,2012,6.221094608,11.25955486,0.8889166709999999,65.19999695,0.934049547,,,0.820708573,0.09549049300000001,,-0.21968586699999998,0.017574765,1.61350131,0.259359717,,,0.37135508700000003,,,,,,,0.291536063,KW
Kuwait,2013,6.480031013,11.21296215,0.861948133,65.5,0.7505248790000001,,,0.752347887,0.282628983,,-0.245775267,0.008789944000000001,2.074005365,0.320061028,,,0.43124803899999997,,,,,,,0.291536063,KW
Kuwait,2014,6.180138587999999,11.16807175,,65.80000305,,,,,,,-0.254226625,-0.127895653,2.290534496,0.37062832700000004,,,0.523020625,,,,,,,0.291536063,KW
Kuwait,2015,6.1460318570000005,11.13424301,0.8230177759999999,66.09999847,0.821662426,0.049360745,,0.722893655,0.323691428,,-0.43852689899999997,-0.1075624,2.28390336,0.37160617100000004,,,0.543350816,,,,,,,0.291536063,KW
Kuwait,2016,5.947194576,11.13985634,0.8452220559999999,66.30000305,0.840967178,-0.107972071,,0.688287258,0.314922988,,-0.339310467,-0.11700305300000001,2.360634089,0.396932393,,,0.538838744,,,,,,,0.291536063,KW
Kuwait,2017,6.093905449,11.09027195,0.8534913059999999,66.5,0.884181619,-0.039013941,,0.692071915,0.30732080300000003,,-0.323726535,-0.11457786,2.355753183,0.386575282,,,0.591861427,,,,,,,0.291536063,KW
Kyrgyzstan,2006,4.641398907,7.7905220989999995,0.8441365359999999,59.97999954,0.6775716540000001,-0.117983595,0.8786334990000001,0.654618084,0.159482509,0.48456654,-1.072548866,-1.025223374,1.759909511,0.37917652700000004,0.374,0.304117647,,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2007,4.697761536000001,7.8629612920000005,0.833097875,60.25999832,0.683523118,-0.06941156799999999,0.929054797,0.655073881,0.12950258,0.45403108,-0.976099908,-0.957850337,1.491456389,0.31748235199999997,0.33899999999999997,0.304117647,,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.54000092,0.719029367,-0.078052901,0.9226270320000001,0.623046279,0.146871641,0.457722664,-0.830669522,-0.9331973790000001,1.6470363140000002,0.347726315,0.315,0.304117647,,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2009,5.06905365,7.950513363,0.8549356459999999,60.81999969,0.698919952,-0.118200935,0.8962274790000001,0.6072782870000001,0.16481696099999998,0.641920984,-0.8224294190000001,-0.981964827,1.5529917480000002,0.306367189,0.299,0.304117647,0.440256029,0.35846743,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2010,4.996410847,7.933857917999999,0.885362923,61.09999847,0.7200511690000001,-0.049935333,0.925793588,0.649521708,0.12346255,0.30062094300000003,-0.9869936109999999,-0.8357643490000001,1.5494412180000001,0.310110837,0.301,0.304117647,0.37528970799999994,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2011,4.921049118,7.979545592999999,0.891404092,61.52000046,0.7478084559999999,-0.133019522,0.932496965,0.6814293859999999,0.151315898,0.43668875100000004,-0.8905090090000001,-0.8142959479999999,1.559508562,0.316905707,0.278,0.304117647,0.33844229600000003,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2012,5.207785606,7.962011337000001,0.8561817409999999,61.93999863,0.7027316690000001,-0.057281565,0.892036796,0.6905240420000001,0.182383269,0.513287067,-0.761174262,-0.8151615259999999,1.5846685169999999,0.304288357,0.27399999999999997,0.304117647,0.326006919,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.36000061,0.755036652,-0.063735031,0.899560452,0.72200352,0.13491118,0.43592,-0.725017428,-0.809256732,1.734971166,0.321146637,0.28800000000000003,0.304117647,0.374307275,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2014,5.252192974,8.065153122,0.898024797,62.77999878,0.736290097,0.376653016,0.896767378,0.7254606490000001,0.18502533399999999,0.36819616,-0.633556545,-0.838734567,1.9733123780000001,0.375712097,0.268,0.304117647,0.40612572399999997,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2015,4.9053759569999995,8.082588196,0.856584549,63.20000076,0.8131758570000001,0.221000105,0.8577250240000001,0.766794443,0.17347642800000002,0.58429265,-0.643292069,-0.8890204429999999,1.843325377,0.375776589,0.29,0.304117647,0.424981624,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2016,4.856534003999999,8.104660988,0.914375484,63.5,0.813939214,0.077373318,0.9169228079999999,0.7781712409999999,0.126099676,0.527570188,-0.533572495,-0.8382419940000001,1.9193524119999998,0.395210326,0.268,0.304117647,0.40185576700000003,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2017,5.6295366289999995,8.129609108,0.882586658,63.79999924,0.859389782,0.164255798,0.8744944929999999,0.755125225,0.160438314,0.561672747,-0.43553543100000003,-0.7608549,1.901391029,0.33775267,,0.304117647,0.38215088799999997,,,,,0.165867686,,0.377253801,KG
Kyrgyzstan,2018,5.297383308,8.151305199,0.8981478209999999,64.09999847,0.94494766,0.287731975,0.907405317,0.763270557,0.203300148,0.49706554399999997,,,1.901606202,0.35897085100000004,,0.304117647,0.388922274,,,,,0.165867686,,0.377253801,KG
Laos,2006,5.0762257580000005,8.110230446000001,0.806987047,53.91999817,0.925082147,0.442207426,0.6878142359999999,0.885815978,0.162684694,0.9232471590000001,-0.9091813559999999,-1.144349456,0.8630341890000001,0.170014933,,0.348,,,,,,,,,LA
Laos,2007,5.363854885,8.166427612,0.789620697,54.43999863,0.866524875,0.48089394,0.580067098,0.861139357,0.135671452,0.914146185,-0.947139263,-1.075619221,1.146531105,0.21375133100000002,0.354,0.348,,,,,,,,,LA
Laos,2008,5.044098854,8.224701881,0.807086229,54.95999908,0.886213899,0.418871403,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,1.104911089,0.219050243,,0.348,,,,,,,,,LA
Laos,2011,4.7037496569999995,8.410755157,0.690877795,56.29999924,0.881633818,0.460458517,0.587321937,0.899812341,0.225278497,0.9818035959999999,-0.8682566290000001,-0.997297168,1.002511978,0.213130385,,0.348,0.51728487,,,,,,,,LA
Laos,2012,4.876084805,8.475143433,0.692627907,56.59999847,,0.233608022,,0.916800976,0.38667923200000004,,-0.8049160240000001,-0.882167459,1.696086407,0.347837746,0.364,0.348,0.611756206,,,,,,,,LA
Laos,2017,4.623140812,8.763640404,0.70733577,58.29999924,0.891000748,0.073066324,0.591616809,0.872791767,0.34422588299999995,0.839935005,-0.660406411,-0.72428298,1.881973863,0.407076895,,0.348,0.585087001,,,,,,,,LA
Laos,2018,4.85940218,8.813603401,0.70473814,58.70000076,0.906660974,0.140599459,0.634239852,0.852213562,0.331882507,,,,2.161453962,0.444798321,,0.348,0.552090645,,,,,,,,LA
Latvia,2006,4.70950222,9.892741203,0.884498775,63.15999985,0.640807152,-0.23180536899999998,0.9370486140000001,0.654295862,0.234135449,0.291489393,0.842670083,0.6810376640000001,1.661732316,0.352846712,0.35600000000000004,0.360333333,,,,,0.239166662,,,,LV
Latvia,2007,4.666971684,9.996024132,0.835508585,63.52000046,0.700174093,-0.169632003,0.923952639,0.672520757,0.246862501,0.28069302399999996,0.695566893,0.649901628,1.698384404,0.363915741,0.375,0.360333333,,,,,0.239166662,,,,LV
Latvia,2008,5.145375252,9.970413208,0.855418265,63.88000107,0.6301114560000001,-0.205840364,0.9263282420000001,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,1.795724154,0.348997712,0.37200000000000005,0.360333333,,,,,0.239166662,,,,LV
Latvia,2009,4.668910503,9.831418037,0.806939304,64.23999786,0.437064558,-0.18243014800000001,0.942090392,0.5250048039999999,0.242196754,0.09994441300000001,0.599198759,0.662506342,1.8596527580000002,0.39830550600000003,0.359,0.360333333,0.354517996,0.130980596,,,0.239166662,,,,LV
Latvia,2011,4.966811657,9.892091751,0.836042464,64.86000061,0.56446445,-0.005147552,0.9342556000000001,0.563278019,0.221713215,0.107237339,0.5283887389999999,0.672904313,1.912062287,0.384967744,0.358,0.360333333,0.333452344,,,,0.239166662,,,,LV
Latvia,2012,5.125025272,9.944048882,0.8511952159999999,65.12000275,0.563811779,-0.04060765,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,1.890645146,0.368904561,0.35200000000000004,0.360333333,0.32179889100000003,,,,0.239166662,,,,LV
Latvia,2013,5.069770336,9.978767395,0.834022582,65.37999725,0.630507529,-0.075946189,0.836553633,0.6421023610000001,0.227449417,0.23379966600000002,0.682029366,0.757289529,1.719731092,0.339212835,0.355,0.360333333,0.305940241,,,,0.239166662,,,,LV
Latvia,2014,5.729115486,10.00659657,0.881255507,65.63999939,0.670653164,-0.046075948,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.8544881940000001,1.962899804,0.342618287,0.35100000000000003,0.360333333,0.40646755700000003,,,,0.239166662,,,,LV
Latvia,2015,5.880597591,10.04406738,0.879372418,65.90000153,0.65639317,-0.080376849,0.808400393,0.6083796020000001,0.22813718,0.298912108,0.6451104879999999,0.8603100779999999,1.725923061,0.293494493,0.342,0.360333333,0.368298113,,,,0.239166662,,,,LV
Latvia,2016,5.940446377000001,10.07505417,0.917073965,66.19999695,0.685299277,-0.159757495,0.8676396009999999,0.653751254,0.231383532,0.31526130399999996,0.6607594489999999,0.8690538409999999,1.705120325,0.287035733,,0.360333333,0.384025455,,,,0.239166662,,,,LV
Latvia,2017,5.977817535,10.12918186,0.895098746,66.5,0.6995201109999999,-0.158590496,0.79837811,0.623312771,0.231753111,0.264000505,0.628388107,0.881660819,1.8148031230000001,0.30358958199999997,,0.360333333,0.36218524,,,,0.239166662,,,,LV
Latvia,2018,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.21699953100000002,0.7989492420000001,0.585233271,0.191870555,0.19716229999999998,,,1.718401551,0.29119753800000003,,0.360333333,0.330420047,,,,0.239166662,,,,LV
Lebanon,2005,5.49124527,9.414856911000001,0.796278358,64.59999847,0.7032058240000001,,0.9451770190000001,0.584244311,0.292149812,,-0.641525269,-0.303632617,2.26751399,0.412932575,,0.318,,,,,,,,0.098333336,LB
Lebanon,2006,4.653103828,9.412774086,0.853151023,64.72000122,0.6701935529999999,0.06939671900000001,0.901959538,0.548370957,0.31971639399999996,0.40141099700000005,-1.097298741,-0.512281477,2.432388306,0.522745311,,0.318,,,,,,,,0.098333336,LB
Lebanon,2008,4.594851017,9.588614463999999,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,2.496482611,0.543321788,,0.318,,,,,,,,0.098333336,LB
Lebanon,2009,5.205998898,9.667031287999999,0.7364119290000001,65.08000183,0.664733827,0.070522986,0.937024593,0.527854621,0.401288748,0.37183684100000003,-0.95846653,-0.508678854,2.366042376,0.45448383700000006,,0.318,0.394788057,0.067373112,,,,,,0.098333336,LB
Lebanon,2010,5.031899452,9.708188057000001,0.7214247579999999,65.19999695,0.67763871,0.073096298,0.949062884,0.525078058,0.341205537,,-0.9781566859999999,-0.451926082,2.298082829,0.456702858,,0.318,0.38768726600000003,,,,,,,0.098333336,LB
Lebanon,2011,5.187571526,9.661013602999999,0.732914627,65.27999878,0.657106042,0.006596841,0.910560846,0.578010738,0.320167035,,-0.9742107390000001,-0.479637355,2.187575579,0.42169550100000003,0.318,0.318,0.388565689,,,,,,,0.098333336,LB
Lebanon,2012,4.572566986,9.619617462,0.712611496,65.36000061,0.620627165,-0.0045533679999999995,0.855777562,0.49944090799999996,0.338856846,,-1.025322914,-0.52122736,2.328357935,0.509201467,,0.318,0.37020981299999994,,,,,,,0.098333336,LB
Lebanon,2013,4.983288765,9.575028419,0.708228052,65.44000244,0.654868305,-0.001364229,0.9208278059999999,0.49886369700000005,0.409337312,,-1.0476673840000001,-0.542835176,2.320661545,0.465688765,,0.318,0.3797521,,,,,,,0.098333336,LB
Lebanon,2014,5.233025551,9.534694672,0.758719444,65.51999664,0.657207966,-0.009085189,0.939358175,0.558848083,0.267213225,0.24338696899999998,-1.059124351,-0.6073338389999999,2.283015251,0.436270624,,0.318,0.338641614,,,,,,,0.098333336,LB
Lebanon,2015,5.171971321,9.499474525,0.741707742,65.59999847,0.5967497829999999,0.075556383,0.888953269,0.5678732989999999,0.24255396399999998,0.187712133,-1.08255887,-0.619610667,2.187985182,0.423046649,,0.318,0.318290323,,,,,,,0.098333336,LB
Lebanon,2016,5.27072382,9.493102074,0.827885926,66.09999847,0.657357454,0.03390317,0.853114486,0.552651107,0.263445616,0.137951434,-1.069690228,-0.669857502,2.212087393,0.419693291,,0.318,0.322835147,,,,,,,0.098333336,LB
Lebanon,2017,5.153989792,9.50058651,0.7765830159999999,66.59999847,0.604554176,-0.072667308,0.910727262,0.515443921,0.24354921300000001,0.217718095,-1.085361362,-0.6611017579999999,1.929767609,0.37442207299999997,,0.318,0.326644003,,,,,,,0.098333336,LB
Lebanon,2018,5.167186737,9.507958412,0.8293806309999999,67.09999847,0.60703069,-0.066325933,0.906650305,0.463880777,0.27068889100000004,0.219074845,,,2.150793314,0.416240692,,0.318,0.319639176,,,,,,,0.098333336,LB
Lesotho,2011,4.89751482,7.824051857000001,0.824085355,45.74000168,0.618259728,-0.09640449300000001,0.7676756379999999,0.7934731840000001,0.170009926,0.39645904299999996,0.147347569,-0.253887028,2.485396385,0.5074811579999999,,0.529,0.652625322,,,,,,,,LS
Lesotho,2016,3.8082048889999998,7.914381981,0.798059285,46.59999847,0.729489863,-0.10248249,0.742873371,0.732465565,0.27028349,0.609269023,-0.10043716400000001,-0.344547719,3.102682352,0.8147361870000001,,0.529,0.676437318,,,,,,,,LS
Lesotho,2017,3.795300722,7.955478668,0.768551648,47.29999924,0.7565051909999999,-0.153132945,0.796859443,0.7462017540000001,0.255303085,0.695299149,-0.10593645300000001,-0.368156135,2.8437769410000002,0.749288976,,0.529,0.59147799,,,,,,,,LS
Liberia,2007,3.7014012339999995,6.4874887470000004,0.5937317010000001,49.13999939,0.790374219,0.16373238,0.7757346629999999,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,1.738823891,0.469774485,0.365,0.3485,,,,,,,,,LR
Liberia,2008,4.2213540080000005,6.514690399,0.618692517,49.95999908,0.7240827679999999,0.013917426,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,1.527571917,0.36186775600000004,,0.3485,,,,,,,,,LR
Liberia,2010,4.196063042,6.550585747,0.827098727,51.59999847,0.81900537,0.010017741,0.81842953,0.595008373,0.21688310800000002,0.539702713,-0.339957416,-0.964233398,1.662302613,0.396157682,,0.3485,,0.11706718099999999,,,,,,,LR
Liberia,2014,4.571419239,6.690494061,0.708301783,53.27999878,0.5904508829999999,0.017495414,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.44564151799999996,-0.9458849429999999,2.945780754,0.644390881,0.332,0.3485,,,,,,,,,LR
Liberia,2015,2.701591253,6.665997982,0.637665987,53.70000076,0.6714308859999999,-0.014139181,0.902672648,0.5050674079999999,0.38848862100000003,0.472788274,-0.519526303,-0.942670047,2.7631030080000003,1.022768736,,0.3485,,,,,,,,,LR
Liberia,2016,3.354676008,6.624804974,0.642614603,54.5,0.7634760140000001,0.080516092,0.9012674690000001,0.635527551,0.509046674,0.5442469120000001,-0.269059271,-0.9876783490000001,2.625506639,0.782640874,,0.3485,0.558121264,,,,,,,,LR
Liberia,2017,4.424490929,6.623783587999999,0.6848668459999999,55.29999924,0.7333899140000001,0.035448756,0.866806388,0.667946458,0.39133054,0.554991543,-0.216689959,-0.9924836159999999,3.3937399389999996,0.767035127,,0.3485,0.590849876,,,,,,,,LR
Liberia,2018,4.134852886,6.630169867999999,0.726750135,56.09999847,0.7657695409999999,0.09600263099999999,0.867924094,0.659731567,0.436099499,0.70391202,,,3.718958378,0.8994173409999999,,0.3485,0.661966324,,,,,,,,LR
Libya,2012,5.754394054,10.12488461,0.854930937,62.65999985,0.7115188840000001,-0.065152556,0.7905561329999999,0.694884002,0.316149682,,-1.243850827,-1.40801692,2.278058529,0.395881563,,,0.347402185,,,,,,,0.100856394,LY
Libya,2015,5.615404606,9.605566025,0.867987692,62.29999924,0.774544954,-0.077029698,,0.703949928,0.36890521600000004,,-1.769095659,-1.78291285,2.629489183,0.468263537,,,0.522917092,,,,,,,0.100856394,LY
Libya,2016,5.43358326,9.56790638,0.87606585,62.29999924,0.8223848340000001,-0.122419432,,0.71778506,0.383073747,,-1.856518984,-1.902074218,2.687953711,0.494692653,,,0.480711341,,,,,,,0.100856394,LY
Libya,2017,5.646852493,9.791522026,0.8227587940000001,62.29999924,0.778695881,-0.053038592999999995,0.673065543,0.69704932,0.379374176,,-1.884452581,-1.840399504,2.5077879430000003,0.444103688,,,0.586069345,,,,,,,0.100856394,LY
Libya,2018,5.493977547,,0.824165165,62.29999924,0.7805585270000001,,0.645838797,0.705535412,0.398903102,,,,2.472342968,0.45000967399999997,,,0.5967540139999999,,,,,,,0.100856394,LY
Lithuania,2006,5.954442977999999,9.914383888,0.930439949,63.13999939,0.567254603,-0.29832527,0.966878653,0.621323466,0.25399825,0.205602363,0.8658317329999999,0.644559026,1.8203694819999998,0.305716157,0.344,0.355,,,,,0.213082254,,,,LT
Lithuania,2007,5.80828476,10.0314064,0.940791965,63.47999954,0.5896623129999999,-0.285395384,0.9663260579999999,0.5892493129999999,0.27918425199999997,0.26929301,0.851914525,0.660687685,1.9518800969999999,0.33605104700000005,0.348,0.355,,,,,0.213082254,,,,LT
Lithuania,2008,5.553925991,10.06763268,0.91366744,63.81999969,0.621060073,-0.26315012600000004,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,1.9946497680000002,0.359142303,0.35700000000000004,0.355,,,,,0.213082254,,,,LT
Lithuania,2009,5.4669208529999995,9.918400764,0.932608962,64.16000366,0.495955795,-0.306445837,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,2.172395706,0.397370994,0.37200000000000005,0.355,0.317174315,0.25521192,,,0.213082254,,,,LT
Lithuania,2010,5.065824986,9.955636024,0.8818106059999999,64.5,0.519352257,-0.278347969,0.9621672029999999,0.473149508,0.27202931,0.11450326400000001,0.8154476279999999,0.716123462,1.9833433630000001,0.391514391,0.336,0.355,0.32577225600000004,,,,0.213082254,,,,LT
Lithuania,2011,5.43243742,10.03689575,0.911411285,64.69999695,0.5657972689999999,-0.151642829,0.9635116459999999,0.5695334670000001,0.274636686,0.18108657,0.765863121,0.684298992,1.837926865,0.33832454700000003,0.325,0.355,0.31764403,,,,0.213082254,,,,LT
Lithuania,2012,5.771037102,10.08786297,0.918690145,64.90000153,0.503027141,-0.277095586,0.956959248,0.5809710029999999,0.277385563,0.145729542,0.8578597309999999,0.800440192,1.8465698959999999,0.319971919,0.35100000000000003,0.355,0.310113639,,,,0.213082254,,,,LT
Lithuania,2013,5.595689297000001,10.13237095,0.91251415,65.09999847,0.5558152789999999,-0.240589797,0.9363355040000001,0.580803812,0.29372873899999996,0.38423827299999996,0.9522759909999999,0.811991632,1.711561799,0.305871487,0.353,0.355,0.287150949,,,,0.213082254,,,,LT
Lithuania,2014,6.125723839,10.17573357,0.908239841,65.30000305,0.507947206,-0.26756894600000003,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,1.869706154,0.30522206399999996,0.377,0.355,0.340137184,,,,0.213082254,,,,LT
Lithuania,2015,5.711378098,10.20528412,0.92852354,65.5,0.6414701939999999,-0.257858634,0.92417407,0.594609678,0.276451677,0.367034554,0.8668178320000001,1.021977663,1.917049885,0.33565452700000004,0.374,0.355,0.34593156,,,,0.213082254,,,,LT
Lithuania,2016,5.865552425,10.24116898,0.937873363,66.09999847,0.614239335,-0.270516902,0.949392676,0.5941672920000001,0.249855742,0.279638559,0.914101243,0.990459979,1.906200886,0.324982315,,0.355,0.355488271,,,,0.213082254,,,,LT
Lithuania,2017,6.272940636,10.292967800000001,0.9263166190000001,66.69999695,0.749307334,-0.177641675,0.7897098659999999,0.607613146,0.19511883,0.32124728,0.8829061990000001,0.920204639,2.175804377,0.346855581,,0.355,0.428504139,,,,0.213082254,,,,LT
Lithuania,2018,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.24097855399999998,0.851745069,0.516805112,0.21355971699999998,0.323758096,,,1.953950167,0.309714317,,0.355,0.330166399,,,,0.213082254,,,,LT
Luxembourg,2009,6.957920074,11.39750004,0.9385593529999999,71.44000244,0.9391016959999999,0.121556021,0.431606978,0.799492657,0.238021523,0.8240181209999999,1.50280714,1.798499703,1.6062389609999999,0.23085044300000002,0.312,0.316076923,,,,,,,,,LU
Luxembourg,2010,7.097251892,11.42674923,0.9523717159999999,71.69999695,0.908303082,0.09034389300000001,0.42334133399999996,0.808782876,0.216064394,0.768445313,1.518027306,1.8240033390000001,1.67573595,0.236110538,0.305,0.316076923,0.336977035,0.261070311,,,,,,,LU
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.10035479800000001,0.3881706,0.8364585640000001,0.200136617,0.7706866859999999,1.4609830380000002,1.90174973,1.565813184,0.220493585,0.321,0.316076923,0.35826328399999996,,,,,,,,LU
Luxembourg,2012,6.964097023,11.40205193,0.913907707,72.05999756,0.9165209529999999,0.053239107,0.402753204,0.8152487279999999,0.22741171699999999,0.7436705229999999,1.490909815,1.840276241,1.7822850940000001,0.25592479100000004,0.34299999999999997,0.316076923,0.34890341799999997,,,,,,,,LU
Luxembourg,2013,7.130809307000001,11.41483116,0.9166832570000001,72.23999786,0.789655447,-0.059714578,0.30081176800000003,0.640379965,0.18479998399999997,0.736690223,1.4831721780000002,1.8375262019999998,1.342207909,0.18822659600000002,0.32,0.316076923,0.33992666,,,,,,,,LU
Luxembourg,2014,6.89112711,11.44737625,0.875469446,72.41999817,0.937987685,0.09927851,0.366286784,0.803083718,0.17040939600000002,0.662738323,1.466502905,1.816249847,1.539557576,0.223411575,0.312,0.316076923,0.345527112,,,,,,,,LU
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.59999847,0.932256401,0.046507812999999995,0.37539047,0.7574445609999999,0.19305034,0.694678366,1.493052721,1.838429928,1.5058158640000001,0.224695936,0.33799999999999997,0.316076923,0.29204455,,,,,,,,LU
Luxembourg,2016,6.967340946,11.46080017,0.9412605759999999,72.59999847,0.8823653459999999,0.014104202,0.356336325,0.7579497690000001,0.192300707,0.6789778470000001,1.45981288,1.817982912,1.3890651459999999,0.199368045,,0.316076923,0.311804265,,,,,,,,LU
Luxembourg,2017,7.061380862999999,11.45400238,0.905435503,72.59999847,0.90282172,0.039554782000000004,0.33017358199999997,0.7658168670000001,0.18446700300000002,0.73892206,1.42865932,1.7744059559999998,1.424475908,0.201727673,,0.316076923,0.292349696,,,,,,,,LU
Luxembourg,2018,7.2426309589999995,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062000000003,0.385146111,0.750309467,0.201894343,0.755200863,,,1.3447816369999999,0.185675845,,0.316076923,0.326442361,,,,,,,,LU
Macedonia,2007,4.493598461,9.257283211,0.8105379340000001,66.13999939,0.439399779,0.080502272,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405,-0.222243443,2.201902151,0.49000865200000004,,0.390166667,,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2009,4.428021908,9.305205345,0.734430969,66.37999725,0.552173734,-0.041416816,0.843915761,0.5755524639999999,0.370053828,,-0.065552585,-0.038365606000000003,1.986486793,0.44861719,0.428,0.390166667,0.401139319,0.121652201,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2010,4.180202007,9.337446213,0.68685478,66.5,0.513183951,-0.057997577,0.8564526440000001,0.566944242,0.313819051,,-0.201765716,-0.028555566,2.165469646,0.5180299279999999,0.402,0.390166667,0.387458742,0.091314375,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2011,4.898180008,9.359781265,0.784300089,66.58000183,0.607463241,-0.086839117,0.865062475,0.588336527,0.36275062,,-0.328727812,-0.028869642,2.306270361,0.47084230200000005,0.401,0.390166667,0.49277612600000004,0.116461411,,,0.07537688299999999,0.130687699,,,MK
