Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057",2.0,Kyrgyzstan,2013.0,5.40242672,8.045762062,0.850715518,62.36000061,0.755036652,-0.063735031,0.899560452,0.72200352,0.13491118,0.43592,-0.725017428,-0.809256732,1.734971166,0.321146637,0.28800000000000003,0.304117647,0.374307275,,,,,0.165867686,,0.377253801,,,Kyrgyz Republic,5719600.0
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057",2.0,Kyrgyzstan,2014.0,5.252192974,8.065153122,0.898024797,62.77999878,0.736290097,0.376653016,0.896767378,0.7254606490000001,0.185025334,0.36819616,-0.633556545,-0.838734567,1.973312378,0.375712097,0.268,0.304117647,0.406125724,,,,,0.165867686,,0.377253801,,,Kyrgyz Republic,5835500.0
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057",2.0,Kyrgyzstan,2015.0,4.905375957,8.082588196,0.856584549,63.20000076,0.8131758570000001,0.221000105,0.8577250240000001,0.766794443,0.17347642800000002,0.58429265,-0.643292069,-0.8890204429999999,1.843325377,0.375776589,0.29,0.304117647,0.424981624,,,,,0.165867686,,0.377253801,,,Kyrgyz Republic,5956900.0
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057",2.0,Kyrgyzstan,2016.0,4.856534003999999,8.104660988,0.914375484,63.5,0.813939214,0.077373318,0.916922808,0.7781712409999999,0.126099676,0.527570188,-0.533572495,-0.8382419940000001,1.919352412,0.395210326,0.268,0.304117647,0.401855767,,,,,0.165867686,,0.377253801,,,Kyrgyz Republic,6079500.0
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057",2.0,Kyrgyzstan,2017.0,5.629536629,8.129609108,0.882586658,63.79999924,0.859389782,0.164255798,0.8744944929999999,0.755125225,0.160438314,0.561672747,-0.435535431,-0.7608549,1.901391029,0.33775267,,0.304117647,0.382150888,,,,,0.165867686,,0.377253801,250.0,17.2347524213342,Kyrgyz Republic,6198200.0
Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Bishkek,"42.8851 , 74.6057",2.0,Kyrgyzstan,2018.0,5.297383308,8.151305199,0.8981478209999999,64.09999847,0.94494766,0.287731975,0.907405317,0.763270557,0.203300148,0.497065544,,,1.901606202,0.35897085100000004,,0.304117647,0.388922274,,,,,0.165867686,,0.377253801,250.0,19.9702470253605,Kyrgyz Republic,6315800.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2006.0,3.568744659,7.672447205,0.7930814620000001,55.29999924,,0.254806221,0.829181135,0.718541205,0.34102329600000003,0.7363550659999999,-0.639684856,-1.01685214,1.6839183569999998,0.471851736,,,,,,,,,,,,,Cambodia,13477709.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2007.0,4.15597105,7.754793167000001,0.6751320959999999,56.09999847,0.818699539,0.114861615,0.878507555,,0.320335418,0.6383947729999999,-0.645485938,-0.918255091,1.236706376,0.297573388,,,,,,,,,,,,,Cambodia,13679962.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2008.0,4.462163925,7.8047728539999985,0.619264305,56.90000153,0.914172947,0.044640858,0.888392031,0.73918283,0.335324019,0.737532258,-0.635804236,-0.95372206,1.429709673,0.320407242,,,,,,,,,,,,,Cambodia,13883834.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2009.0,4.110625744,7.790644646,0.818258047,57.70000076,0.937233329,0.151726305,0.96477896,0.796207786,0.187686995,0.902666688,-0.73800391,-0.930968106,1.3121916059999998,0.31921944,,,0.39114666,0.119404256,,,,,,,,,Cambodia,14093604.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2010.0,4.141072273,7.833174706,0.69716382,58.5,0.940131187,0.34896671799999995,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852,-0.944968104,1.4821908469999998,0.35792440200000003,,,0.475642741,0.091420725,,,,,,,,,Cambodia,14312212.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2011.0,4.161225319,7.885595798,0.715518951,58.88000107,0.927462399,0.417438745,0.775355637,0.7992312309999999,0.307868689,0.901219606,-0.60927397,-0.932540059,1.331609726,0.320004225,,,0.5260382889999999,,,,,,,,,,Cambodia,14541423.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2012.0,3.898706913,7.939874172000001,0.605528593,59.25999832,0.955595791,0.245497048,0.890136123,0.820461333,0.35185858600000003,0.82517308,-0.53252852,-0.801751435,1.701752067,0.4364914000000001,,,0.66283375,,,,,,,,,,Cambodia,14780454.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2013.0,3.674466848,7.994361401,0.650589585,59.63999939,0.940592945,0.162451386,0.811991632,0.7916893359999999,0.44031167,0.7750558259999999,-0.558681726,-0.825272977,2.037897587,0.5546104310000001,,,0.679650843,,,,,,,,,,Cambodia,15026332.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2014.0,3.88330555,8.046971321000001,0.693434179,60.02000046,0.937544584,0.237839058,0.8425551059999999,0.7832403179999999,0.481934011,0.696742117,-0.542288065,-0.801274061,2.572756767,0.66251719,,,0.541756451,,,,,,,,,,Cambodia,15274503.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2015.0,4.162164688,8.098932266,0.728610277,60.40000153,0.956319809,0.208363369,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293,-0.830225825,2.494041204,0.599217355,,,0.523953557,,,,,,,,,,Cambodia,15521436.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2016.0,4.461259365,8.150504112,0.7459012270000001,60.79999924,0.957821488,0.074233428,0.840416849,0.838551998,0.398200303,0.739886224,-0.447925985,-0.873313308,2.560576439,0.573958218,,,0.548649073,,,,,,,,,,Cambodia,15766293.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2017.0,4.585842133,8.201130867,0.7650949359999999,61.20000076,0.963774681,0.085995324,0.821022928,0.798616648,0.40828383,0.752442479,-0.493880957,-0.876292229,2.732651472,0.595888674,,,0.545690596,,,,,,,,185.0,33.2052314008717,Cambodia,16009414.0
Cambodia,KH,East Asia & Pacific,Lower middle income,Phnom Penh,"11.5556 , 104.874",2.0,Cambodia,2018.0,5.1218376160000005,8.253352165,0.7946053740000001,61.59999847,0.958304822,0.033786766,,0.8445925120000001,0.414345801,,,,2.911452532,0.568439066,,,0.603439152,,,,,,,,185.0,53.7326972592421,Cambodia,16249798.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2006.0,5.332177639,10.19230747,0.775498927,70.19999695,0.71524173,-0.057111785,0.7986151579999999,0.650548518,0.33815217,0.226414487,0.5570247770000001,0.753287613,2.223379612,0.416974038,0.317,0.319,,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",48438292.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2007.0,5.76727581,10.24044895,0.82671231,70.5,0.655827999,-0.064297833,0.80275315,0.6897879240000001,0.226402089,0.239366353,0.633007765,0.943035007,2.000189304,0.346816987,,0.319,,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",48683638.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2008.0,5.389624596,10.26075554,0.753609836,70.80000305,0.52367878,-0.107159697,0.770959556,0.6427385210000001,0.239057273,0.273481339,0.539518952,0.7834668159999999,2.084544659,0.386769921,0.32299999999999995,0.319,,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",49054708.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2009.0,5.647689819,10.26265907,0.810902715,71.09999847,0.600165665,-0.100832902,0.787497342,0.69701755,0.208521008,0.270037323,0.558616459,0.86597997,2.079901934,0.368274808,,0.319,0.438830733,0.257662773,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",49307835.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2010.0,6.116024494,10.32062149,0.8155166509999999,71.40000153,0.676652968,-0.038098238,0.751621127,0.661970615,0.130337119,0.324227005,0.5334913729999999,0.903217912,1.968296051,0.321826071,0.32,0.319,0.386877596,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",49554112.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2011.0,6.9465990070000005,10.34908676,0.809104383,71.66000366,0.68235606,-0.053439561,0.827300906,0.655811727,0.16783261300000002,0.283037215,0.5697074529999999,0.948907077,2.06149292,0.296762913,,0.319,0.417229354,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",49936638.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2012.0,6.0032868389999985,10.36649513,0.77539736,71.91999817,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.496349543,0.903217018,2.070386887,0.344875544,0.316,0.319,0.386265218,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",50199853.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2013.0,5.958809852999999,10.39049339,0.79669416,72.18000031,0.641884267,-0.05462034,0.831863225,0.6762949229999999,0.188765511,0.34858638,0.492203116,0.921272159,2.213817596,0.371520102,,0.319,0.409157783,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",50428893.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2014.0,5.801325321,10.41707993,0.737754107,72.44000244,0.6231936220000001,-0.047908775999999986,0.834068358,0.652948856,0.282807708,0.28410351300000003,0.394397378,0.954131842,2.224407673,0.383430958,,0.319,0.434228957,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",50746659.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2015.0,5.7802114489999985,10.43932724,0.768350601,72.69999695,0.61584878,-0.040622089,0.840721607,0.649948239,0.244323716,0.264757395,0.395990372,0.8580032590000001,2.111929178,0.3653723,,0.319,0.421127111,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",51014947.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2016.0,5.970564365,10.46368599,0.811163485,73.0,0.590956032,0.021303769,0.861816347,0.676223397,0.232732683,0.237081572,0.402079344,0.95147717,2.129230738,0.356621355,,0.319,0.388548255,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,,,"Korea, Rep.",51245707.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2017.0,5.8738870620000005,10.48956108,0.8069299459999999,73.30000305,0.538113713,0.009390867,0.8506904240000001,0.623377562,0.234825626,0.358582199,0.514762044,0.957986534,2.075729609,0.353382617,,0.319,0.393612236,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,125.0,8745.64906729528,"Korea, Rep.",51466201.0
"Korea, Rep.",KR,East Asia & Pacific,High income,Seoul,"37.5323 , 126.957",4.0,South Korea,2018.0,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.093965843,0.7968258859999999,0.66120857,0.217145726,0.389084011,,,2.043847322,0.349959999,,0.319,0.3985909520000001,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,125.0,9184.20170402292,"Korea, Rep.",51635256.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2006.0,6.075547218,11.47464561,0.918950438,63.95999908,0.769072413,-0.270793438,0.32815811,0.8459542990000001,0.182275355,0.799622059,-0.085338771,0.38850975,1.602857947,0.263821155,,,,,,,,,,0.291536063,,,Kuwait,2373672.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2009.0,6.5852460860000015,11.31352901,0.926411927,64.44000244,0.8187810179999999,-0.027901188,0.6751217840000001,0.7183773520000001,0.251759946,,-0.065930605,0.31286937,1.586097717,0.24085626,,,0.3742764,0.114516415,,,,,,0.291536063,,,Kuwait,2821045.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2010.0,6.798151016,11.22796154,0.892722309,64.59999847,0.703019738,-0.06562195700000001,0.486111403,0.717979968,0.203395993,,-0.036223382,0.305634946,1.477224588,0.217298001,,,0.339821249,,,,,,,0.291536063,,,Kuwait,2991884.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2011.0,6.377699375,11.25751114,0.881911993,64.90000153,0.7686035040000001,,0.560423911,0.793242276,0.17682513600000002,,-0.123735443,0.185835257,1.496177197,0.23459512,,,0.415003777,,,,,,,0.291536063,,,Kuwait,3168060.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2012.0,6.221094608,11.25955486,0.8889166709999999,65.19999695,0.934049547,,,0.820708573,0.095490493,,-0.219685867,0.017574765,1.61350131,0.259359717,,,0.371355087,,,,,,,0.291536063,,,Kuwait,3348853.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2013.0,6.480031013,11.21296215,0.861948133,65.5,0.7505248790000001,,,0.752347887,0.282628983,,-0.245775267,0.008789944000000001,2.074005365,0.320061028,,,0.431248039,,,,,,,0.291536063,,,Kuwait,3526378.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2014.0,6.180138587999999,11.16807175,,65.80000305,,,,,,,-0.254226625,-0.127895653,2.290534496,0.370628327,,,0.523020625,,,,,,,0.291536063,,,Kuwait,3690942.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2015.0,6.1460318570000005,11.13424301,0.8230177759999999,66.09999847,0.821662426,0.049360745,,0.722893655,0.323691428,,-0.438526899,-0.1075624,2.28390336,0.371606171,,,0.543350816,,,,,,,0.291536063,,,Kuwait,3835591.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2016.0,5.947194576,11.13985634,0.8452220559999999,66.30000305,0.840967178,-0.107972071,,0.688287258,0.314922988,,-0.339310467,-0.117003053,2.360634089,0.396932393,,,0.538838744,,,,,,,0.291536063,,,Kuwait,3956873.0
Kuwait,KW,Middle East & North Africa,High income,Kuwait City,"29.3721 , 47.9824",4.0,Kuwait,2017.0,6.093905449,11.09027195,0.8534913059999999,66.5,0.884181619,-0.039013941,,0.692071915,0.30732080300000003,,-0.323726535,-0.11457786,2.355753183,0.386575282,,,0.591861427,,,,,,,0.291536063,249.0,217.050973899021,Kuwait,4056097.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2006.0,5.0762257580000005,8.110230446000001,0.806987047,53.91999817,0.925082147,0.442207426,0.6878142359999999,0.885815978,0.162684694,0.923247159,-0.909181356,-1.144349456,0.8630341890000001,0.170014933,,0.348,,,,,,,,,,,Lao PDR,5846074.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2007.0,5.363854885,8.166427612,0.789620697,54.43999863,0.866524875,0.48089394,0.580067098,0.861139357,0.135671452,0.914146185,-0.947139263,-1.075619221,1.146531105,0.213751331,0.354,0.348,,,,,,,,,,,Lao PDR,5944948.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2008.0,5.044098854,8.224701881,0.807086229,54.95999908,0.886213899,0.418871403,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,1.104911089,0.219050243,,0.348,,,,,,,,,,,Lao PDR,6046620.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2011.0,4.703749657,8.410755157,0.690877795,56.29999924,0.881633818,0.460458517,0.587321937,0.899812341,0.225278497,0.981803596,-0.8682566290000001,-0.997297168,1.002511978,0.213130385,,0.348,0.51728487,,,,,,,,,,Lao PDR,6347567.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2012.0,4.876084805,8.475143433,0.692627907,56.59999847,,0.233608022,,0.916800976,0.386679232,,-0.8049160240000001,-0.882167459,1.696086407,0.347837746,0.364,0.348,0.611756206,,,,,,,,,,Lao PDR,6444530.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2017.0,4.623140812,8.763640404,0.70733577,58.29999924,0.891000748,0.073066324,0.591616809,0.872791767,0.34422588299999995,0.839935005,-0.660406411,-0.72428298,1.881973863,0.407076895,,0.348,0.585087001,,,,,,,,251.0,13.843542001036,Lao PDR,6953035.0
Lao PDR,LA,East Asia & Pacific,Lower middle income,Vientiane,"18.5826 , 102.177",2.0,Laos,2018.0,4.85940218,8.813603401,0.70473814,58.70000076,0.906660974,0.140599459,0.634239852,0.852213562,0.331882507,,,,2.161453962,0.444798321,,0.348,0.552090645,,,,,,,,251.0,15.779051515216,Lao PDR,7061507.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2005.0,5.49124527,9.414856911000001,0.796278358,64.59999847,0.7032058240000001,,0.945177019,0.584244311,0.292149812,,-0.641525269,-0.303632617,2.26751399,0.412932575,,0.318,,,,,,,,0.098333336,,,Lebanon,4698763.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2006.0,4.653103828,9.412774086,0.853151023,64.72000122,0.6701935529999999,0.06939671900000001,0.901959538,0.548370957,0.319716394,0.4014109970000001,-1.097298741,-0.512281477,2.432388306,0.522745311,,0.318,,,,,,,,0.098333336,,,Lebanon,4759753.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2008.0,4.594851017,9.588614463999999,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,2.496482611,0.543321788,,0.318,,,,,,,,0.098333336,,,Lebanon,4764741.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2009.0,5.205998898,9.667031287999999,0.7364119290000001,65.08000183,0.664733827,0.070522986,0.937024593,0.527854621,0.401288748,0.371836841,-0.95846653,-0.508678854,2.366042376,0.4544838370000001,,0.318,0.394788057,0.067373112,,,,,,0.098333336,,,Lebanon,4813026.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2010.0,5.031899452,9.708188057000001,0.7214247579999999,65.19999695,0.67763871,0.073096298,0.949062884,0.525078058,0.341205537,,-0.978156686,-0.451926082,2.298082829,0.456702858,,0.318,0.387687266,,,,,,,0.098333336,,,Lebanon,4953061.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2011.0,5.187571526,9.661013602999999,0.732914627,65.27999878,0.657106042,0.006596841,0.910560846,0.578010738,0.320167035,,-0.974210739,-0.479637355,2.187575579,0.421695501,0.318,0.318,0.388565689,,,,,,,0.098333336,,,Lebanon,5202343.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2012.0,4.572566986,9.619617462,0.712611496,65.36000061,0.620627165,-0.004553368,0.855777562,0.499440908,0.338856846,,-1.025322914,-0.52122736,2.328357935,0.509201467,,0.318,0.370209813,,,,,,,0.098333336,,,Lebanon,5538634.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2013.0,4.983288765,9.575028419,0.708228052,65.44000244,0.654868305,-0.001364229,0.920827806,0.4988636970000001,0.409337312,,-1.047667384,-0.542835176,2.320661545,0.465688765,,0.318,0.3797521,,,,,,,0.098333336,,,Lebanon,5914621.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2014.0,5.233025551,9.534694672,0.758719444,65.51999664,0.657207966,-0.009085189,0.939358175,0.558848083,0.267213225,0.243386969,-1.059124351,-0.6073338389999999,2.283015251,0.436270624,,0.318,0.338641614,,,,,,,0.098333336,,,Lebanon,6262410.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2015.0,5.171971321,9.499474525,0.741707742,65.59999847,0.5967497829999999,0.075556383,0.888953269,0.5678732989999999,0.242553964,0.187712133,-1.08255887,-0.619610667,2.187985182,0.423046649,,0.318,0.318290323,,,,,,,0.098333336,,,Lebanon,6532678.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2016.0,5.27072382,9.493102074,0.827885926,66.09999847,0.657357454,0.03390317,0.853114486,0.552651107,0.263445616,0.137951434,-1.069690228,-0.669857502,2.212087393,0.419693291,,0.318,0.322835147,,,,,,,0.098333336,,,Lebanon,6711121.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2017.0,5.153989792,9.50058651,0.7765830159999999,66.59999847,0.604554176,-0.072667308,0.910727262,0.515443921,0.243549213,0.217718095,-1.085361362,-0.6611017579999999,1.929767609,0.374422073,,0.318,0.326644003,,,,,,,0.098333336,252.0,155.897167723428,Lebanon,6811873.0
Lebanon,LB,Middle East & North Africa,Upper middle income,Beirut,"33.8872 , 35.5134",3.0,Lebanon,2018.0,5.167186737,9.507958412,0.8293806309999999,67.09999847,0.60703069,-0.066325933,0.906650305,0.463880777,0.27068889100000004,0.219074845,,,2.150793314,0.416240692,,0.318,0.319639176,,,,,,,0.098333336,252.0,155.689633638999,Lebanon,6848925.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2007.0,3.701401234,6.487488747,0.5937317010000001,49.13999939,0.790374219,0.16373238,0.7757346629999999,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,1.738823891,0.469774485,0.365,0.3485,,,,,,,,,,,Liberia,3461911.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2008.0,4.2213540080000005,6.514690399,0.618692517,49.95999908,0.7240827679999999,0.013917426,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,1.527571917,0.361867756,,0.3485,,,,,,,,,,,Liberia,3607860.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2010.0,4.196063042,6.550585747,0.827098727,51.59999847,0.81900537,0.010017741,0.81842953,0.595008373,0.216883108,0.539702713,-0.339957416,-0.964233398,1.662302613,0.396157682,,0.3485,,0.117067181,,,,,,,,,Liberia,3891356.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2014.0,4.571419239,6.690494061,0.708301783,53.27999878,0.5904508829999999,0.017495414,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.445641518,-0.945884943,2.945780754,0.644390881,0.332,0.3485,,,,,,,,,,,Liberia,4359505.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2015.0,2.701591253,6.665997982,0.637665987,53.70000076,0.6714308859999999,-0.014139181,0.902672648,0.5050674079999999,0.388488621,0.472788274,-0.519526303,-0.942670047,2.7631030080000003,1.022768736,,0.3485,,,,,,,,,,,Liberia,4472230.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2016.0,3.354676008,6.624804974,0.642614603,54.5,0.7634760140000001,0.080516092,0.901267469,0.635527551,0.509046674,0.5442469120000001,-0.269059271,-0.987678349,2.625506639,0.782640874,,0.3485,0.558121264,,,,,,,,,,Liberia,4586788.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2017.0,4.424490929,6.623783587999999,0.6848668459999999,55.29999924,0.7333899140000001,0.035448756,0.866806388,0.667946458,0.39133054,0.554991543,-0.216689959,-0.992483616,3.393739939,0.767035127,,0.3485,0.590849876,,,,,,,,,,Liberia,4702228.0
Liberia,LR,Sub-Saharan Africa ,Low income,Monrovia,"6.30039 , -10.7957",1.0,Liberia,2018.0,4.134852886,6.630169867999999,0.726750135,56.09999847,0.7657695409999999,0.096002631,0.867924094,0.659731567,0.436099499,0.70391202,,,3.718958378,0.8994173409999999,,0.3485,0.661966324,,,,,,,,,,Liberia,4818977.0
Libya,LY,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072",3.0,Libya,2012.0,5.754394054,10.12488461,0.854930937,62.65999985,0.7115188840000001,-0.065152556,0.7905561329999999,0.694884002,0.316149682,,-1.243850827,-1.40801692,2.278058529,0.395881563,,,0.347402185,,,,,,,0.100856394,,,Libya,6285750.0
Libya,LY,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072",3.0,Libya,2015.0,5.615404606,9.605566025,0.867987692,62.29999924,0.774544954,-0.077029698,,0.703949928,0.368905216,,-1.769095659,-1.78291285,2.629489183,0.468263537,,,0.522917092,,,,,,,0.100856394,,,Libya,6418315.0
